shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
4,35,52.10896304694,20.69431543082
4,36,52.10922496849,20.69519519538
4,37,52.10953301263,20.69601595134
4,38,52.10984764374,20.69667309254
4,39,52.11025616669,20.69731145829
4,40,52.11064327333,20.69782375753
4,41,52.11110601891,20.69830956101
4,42,52.11139441214,20.69861232698
4,43,52.11520920964,20.70246398181
4,44,52.11735036311,20.70460438192
4,45,52.11807174341,20.70547878206
4,46,52.11849007275,20.70606886804
4,47,52.11910603086,20.70712029397
4,48,52.11958363958,20.70809125364
4,49,52.1198916105,20.70887714356
4,50,52.12031980411,20.7099902603
4,51,52.12064094662,20.71099877089
4,52,52.12078751858,20.71165322989
4,53,52.12102302084,20.7127556178
4,54,52.12112512633,20.71345030993
4,55,52.12128981211,20.7149872157
4,56,52.12152037118,20.71714907616
4,57,52.12181186201,20.71987956494
4,58,52.12197160476,20.72143524617
4,59,52.12213464059,20.72291046113
4,60,52.12236962754,20.72510103358
4,61,52.12237589876,20.72515949473
4,62,52.122381197,20.72521058199
4,63,52.12255128499,20.72685062617
4,64,52.12278183754,20.72905003756
4,65,52.12305273443,20.73158874974
4,66,52.12330798609,20.73396116361
4,67,52.12372873643,20.73791205749
4,68,52.12378673966,20.73844933759
4,69,52.123970811,20.74015438288
4,70,52.12413054602,20.74172615737
4,71,52.12431004138,20.74339717358
4,72,52.12452411747,20.74543565243
4,73,52.12483370262,20.74837267131
4,74,52.12520915407,20.75191855162
4,75,52.12566693625,20.75626239046
4,76,52.12597322092,20.75909077853
4,77,52.12615270887,20.76039701432
4,78,52.12628444268,20.76113193959
4,79,52.12637317878,20.76154510462
4,80,52.12645898937,20.76194464892
4,81,52.12665658858,20.76267689198
4,82,52.12690029307,20.76347350806
4,83,52.12708965877,20.7640153116
4,84,52.12750790348,20.76507746637
4,85,52.12796566287,20.76611279905
4,86,52.13115996636,20.7732152912
4,87,52.13164413226,20.77428796638
4,88,52.1328064276,20.77686309278
4,89,52.13602260842,20.7840017961
4,90,52.1371494944,20.78651904792
4,91,52.13788537041,20.78815519542
4,92,52.13838747123,20.78928708762
4,93,52.13868379202,20.78994690835
4,94,52.13897681678,20.7907032913
4,95,52.13925996248,20.79155623376
4,96,52.14030198733,20.79499214619
4,97,52.14049298626,20.7956204237
4,98,52.14091435172,20.79700648516
4,99,52.14172588618,20.79965650767
4,100,52.14277937741,20.80309241742
4,101,52.14384765792,20.80658465356
4,102,52.14444022157,20.80852657288
4,103,52.14460975917,20.80903082818
4,104,52.14480727788,20.80948680371
4,105,52.1450064417,20.80983817309
4,106,52.14524017,20.81017881364
4,107,52.14552985971,20.81050336093
4,108,52.14587057191,20.81077158183
4,109,52.14625901354,20.81098884076
4,110,52.1465947824,20.81110149354
4,111,52.14763992906,20.81127851933
4,112,52.14815097133,20.81136032805
4,113,52.14870973881,20.81146090955
4,114,52.15162936569,20.81197321147
4,115,52.15218068299,20.81206172436
4,116,52.15252792709,20.8121314618
4,117,52.1529228934,20.81224411458
4,118,52.15330469083,20.81242650479
4,119,52.15367002841,20.81265985698
4,120,52.15390864819,20.81282347172
4,121,52.15589819361,20.81459909409
4,122,52.1563556613,20.81500142545
4,123,52.15668312628,20.81522404879
4,124,52.1569842603,20.81537693471
4,125,52.15734134007,20.81547617644
4,126,52.15755196643,20.81552713841
4,127,52.15798473464,20.81552982062
4,128,52.15849319078,20.81548958749
4,129,52.15895063179,20.81544398993
4,130,52.15928959584,20.81543057889
4,131,52.15973057433,20.81543057889
4,132,52.16004814196,20.81549763411
4,133,52.16040848797,20.81563710898
4,134,52.1607902212,20.81584632128
4,135,52.16103373896,20.81604480475
4,136,52.1613183898,20.81629156798
4,137,52.16163445212,20.81659741824
4,138,52.16559780513,20.8204328987
4,139,52.16707683068,20.82186788052
4,140,52.16751937716,20.82228094071
4,141,52.16783853434,20.82254379719
4,142,52.16830904024,20.8228737089
4,143,52.16899346584,20.82327279831
4,144,52.16925661743,20.82342624396
4,145,52.16960866354,20.82365154952
4,146,52.16977975037,20.82380443543
4,147,52.17009724628,20.82415580481
4,148,52.17024694564,20.82436501712
4,149,52.17039993458,20.8245983693
4,150,52.17055127796,20.82487463683
4,151,52.1707552617,20.82538962096
4,152,52.17090989391,20.82589387625
4,153,52.17104149536,20.82644909352
4,154,52.17110894096,20.82691579789
4,155,52.17113526116,20.82739323109
4,156,52.17115664632,20.82800745696
4,157,52.17115829133,20.82864045829
4,158,52.1711681614,20.82954436272
4,159,52.17120599664,20.83319216698
4,160,52.17121257668,20.83416312665
4,161,52.17119119155,20.8349221918
4,162,52.17111716603,20.83548277348
4,163,52.17103162527,20.83611041039
4,164,52.17092963415,20.83655297488
4,165,52.17079638734,20.83710550994
4,166,52.17060885411,20.83773314685
4,167,52.1704130949,20.83832591504
4,168,52.17007257216,20.8392620033
4,169,52.16940138604,20.84113418519
4,170,52.1692220707,20.84170818061
4,171,52.16907236954,20.84226071298
4,172,52.16891115057,20.84308683336
4,173,52.16881902517,20.84377347887
4,174,52.16877954281,20.84449231088
4,175,52.1687861232,20.84531306684
4,176,52.16885521732,20.84625184
4,177,52.16895721319,20.84719061315
4,178,52.16987187541,20.85466324747
4,179,52.17040940963,20.85905737545
4,180,52.1705956955,20.86058020055
4,181,52.17098721145,20.86378275812
4,182,52.17113197279,20.864641065
4,183,52.17134582389,20.86563348234
4,184,52.17150703404,20.86628794134
4,185,52.17268483743,20.87085306108
4,186,52.17379023347,20.87512313783
4,187,52.17505021986,20.88003158033
4,188,52.17537132889,20.8812758803
4,189,52.17596804649,20.88358818948
4,190,52.17720494417,20.88842153013
4,191,52.17871483382,20.89428483903
4,192,52.17950429819,20.89733182848
4,193,52.1805494921,20.90141817793
4,194,52.181405,20.904665
4,195,52.18318828328,20.91174601436
4,196,52.18429341832,20.91601609111
4,197,52.18583266778,20.9220242393
4,198,52.18654,20.92463
4,199,52.18683577915,20.92563986242
4,200,52.18730279531,20.92668592393
4,201,52.18831903183,20.92805921495
4,202,52.19447,20.935815
4,203,52.19651056267,20.93839644849
4,204,52.19798362847,20.94028472364
4,205,52.19949281266,20.94182967603
4,206,52.20128798464,20.94362139165
4,207,52.20181731638,20.94402908742
4,208,52.20250773961,20.9442597574
4,209,52.20312911135,20.94416856229
4,210,52.20337568502,20.94407200277
4,211,52.20365842116,20.94392179906
4,212,52.20393458029,20.94371795118
4,213,52.20417786193,20.94348191679
4,214,52.20533178772,20.94224273622
4,215,52.20703139022,20.94041346967
4,216,52.20823126387,20.93936740816
4,217,52.20886570451,20.93895434797
4,218,52.20963819772,20.93870222032
4,219,52.21056517184,20.93887924612
4,220,52.2115907377,20.93940495908
4,221,52.21260313205,20.94011842668
4,222,52.21334269126,20.94100355566
4,223,52.21376669966,20.94189404905
4,224,52.21414468822,20.94298839033
4,225,52.21433532472,20.94412028253
4,226,52.21438462712,20.94537019193
4,227,52.214405,20.94792
4,228,52.21438791395,20.95000504911
4,229,52.21438462712,20.95219373167
4,230,52.21442735583,20.95318078458
4,231,52.21464099876,20.95429121912
4,232,52.21486450104,20.95498322904
4,233,52.21517017144,20.95570742548
4,234,52.21565661033,20.95643162191
4,235,52.21622192451,20.95700025022
4,236,52.21697457001,20.95760106504
4,237,52.21747742213,20.95808922708
4,238,52.21783894627,20.95860421121
4,239,52.21808872487,20.95910310209
4,240,52.2183417886,20.95982729852
4,241,52.21868030017,20.96121668279
4,242,52.21899909025,20.9628260082
4,243,52.21943227615,20.96549953373
4,244,52.22005075265,20.9680616802
4,245,52.22038925119,20.96907555521
4,246,52.22062915636,20.96980511606
4,247,52.2208526285,20.97065269411
4,248,52.22108595851,20.97171484888
4,249,52.22141459024,20.97279846132
4,250,52.22177279606,20.97404837072
4,251,52.22226573513,20.97631215513
4,252,52.22253520617,20.9772562927
4,253,52.22302813677,20.97919284761
4,254,52.22448060713,20.98537265718
4,255,52.22498337426,20.98749696672
4,256,52.22541055754,20.98949789464
4,257,52.22591660012,20.99184750974
4,258,52.22662965032,20.99531828821
4,259,52.22767043972,21.00033829446
4,260,52.2276745587,21.00035816163
5,0,52.10063799845,20.62843836777
5,1,52.10064434096,20.62845799122
5,2,52.10146221285,20.63098847598
5,3,52.1021854978,20.63318520516
5,4,52.10272589439,20.63493668765
5,5,52.10305707068,20.63602694396
5,6,52.10317237566,20.63640653819
5,7,52.10371111279,20.63808023661
5,8,52.1042613758,20.63979148597
5,9,52.10448708053,20.64065515727
5,10,52.1046287632,20.64141690463
5,11,52.1047028993,20.64213305444
5,12,52.10473255371,20.64288407296
5,13,52.10470454677,20.64383625716
5,14,52.10462382079,20.64466237754
5,15,52.1045019078,20.64534902304
5,16,52.10438328945,20.64583450288
5,17,52.10423172108,20.6464058134
5,18,52.10351835438,20.64858376712
5,19,52.10253655606,20.65160404582
5,20,52.10245899202,20.65184265107
5,21,52.10164674224,20.65441220731
5,22,52.10117058894,20.65592229098
5,23,52.1009349818,20.6568503353
5,24,52.10081800156,20.65751015872
5,25,52.10070761149,20.65866350859
5,26,52.10069937341,20.65982758731
5,27,52.10071397076,20.66020045923
5,28,52.10075044946,20.66052496165
5,29,52.10082953484,20.6611043188
5,30,52.10095310547,20.66172659129
5,31,52.1018263298,20.66531538427
5,32,52.10487423725,20.67769646108
5,33,52.10801912821,20.6905308339
5,34,52.10867476673,20.6931781742
5,35,52.10896304694,20.69431543082
5,36,52.10922496849,20.69519519538
5,37,52.10953301263,20.69601595134
5,38,52.10984764374,20.69667309254
5,39,52.11025616669,20.69731145829
5,40,52.11064327333,20.69782375753
5,41,52.11110601891,20.69830956101
5,42,52.11139441214,20.69861232698
5,43,52.11520920964,20.70246398181
5,44,52.11735036311,20.70460438192
5,45,52.11807174341,20.70547878206
5,46,52.11849007275,20.70606886804
5,47,52.11910603086,20.70712029397
5,48,52.11958363958,20.70809125364
5,49,52.1198916105,20.70887714356
5,50,52.12031980411,20.7099902603
5,51,52.12064094662,20.71099877089
5,52,52.12078751858,20.71165322989
5,53,52.12102302084,20.7127556178
5,54,52.12112512633,20.71345030993
5,55,52.12128981211,20.7149872157
5,56,52.12152037118,20.71714907616
5,57,52.12181186201,20.71987956494
5,58,52.12197160476,20.72143524617
5,59,52.12213464059,20.72291046113
5,60,52.12236962754,20.72510103358
5,61,52.12237589876,20.72515949473
6,0,52.12224747014,20.68228725024
6,1,52.12224097199,20.68231792739
6,2,52.12220345688,20.68251296336
6,3,52.12218569209,20.68269610137
6,4,52.12216593022,20.68302601308
6,5,52.1221939262,20.68356513709
6,6,52.12222356897,20.68377971381
6,7,52.12226473946,20.68396746844
6,8,52.12240636564,20.68463265628
6,9,52.12268138265,20.68577259511
6,10,52.12294981078,20.68693667382
6,11,52.12305191186,20.68748920888
6,12,52.12314083841,20.68807124823
6,13,52.12314577877,20.6885969612
6,14,52.12309143479,20.68938553065
6,15,52.1230090953,20.6899058792
6,16,52.12285923705,20.69085538119
6,17,52.12268138265,20.69194704026
6,18,52.12220874759,20.69479286402
6,19,52.12189091004,20.6967186901
6,20,52.12181612694,20.69719384659
6,21,52.12130792751,20.70042282075
6,22,52.12083033727,20.70337593287
6,23,52.12049931482,20.7054358694
6,24,52.12026380979,20.70697545737
6,25,52.12018146508,20.70766478509
6,26,52.12016993681,20.70827364653
6,27,52.12018969956,20.70881545275
6,28,52.12026051601,20.70936798781
6,29,52.12035932946,20.70991247624
6,30,52.12064094662,20.71099877089
6,31,52.12078751858,20.71165322989
6,32,52.12102302084,20.7127556178
6,33,52.12112512633,20.71345030993
6,34,52.12128981211,20.7149872157
6,35,52.12152037118,20.71714907616
6,36,52.12181186201,20.71987956494
6,37,52.12197160476,20.72143524617
6,38,52.12213464059,20.72291046113
6,39,52.12236962754,20.72510103358
6,40,52.12237589876,20.72515949473
6,41,52.122381197,20.72521058199
6,42,52.12255128499,20.72685062617
6,43,52.12278183754,20.72905003756
6,44,52.12305273443,20.73158874974
6,45,52.12330798609,20.73396116361
6,46,52.12372873643,20.73791205749
6,47,52.12378673966,20.73844933759
6,48,52.123970811,20.74015438288
6,49,52.12413054602,20.74172615737
6,50,52.12431004138,20.74339717358
6,51,52.12452411747,20.74543565243
6,52,52.12483370262,20.74837267131
6,53,52.12520915407,20.75191855162
6,54,52.12566693625,20.75626239046
6,55,52.12597322092,20.75909077853
6,56,52.12615270887,20.76039701432
6,57,52.12628444268,20.76113193959
6,58,52.12637317878,20.76154510462
6,59,52.12645898937,20.76194464892
6,60,52.12665658858,20.76267689198
6,61,52.12690029307,20.76347350806
6,62,52.12708965877,20.7640153116
6,63,52.12750790348,20.76507746637
6,64,52.12796566287,20.76611279905
6,65,52.13115996636,20.7732152912
6,66,52.13164413226,20.77428796638
6,67,52.1328064276,20.77686309278
6,68,52.13602260842,20.7840017961
6,69,52.1371494944,20.78651904792
6,70,52.13788537041,20.78815519542
6,71,52.13838747123,20.78928708762
6,72,52.13868379202,20.78994690835
6,73,52.13897681678,20.7907032913
6,74,52.13925996248,20.79155623376
6,75,52.14030198733,20.79499214619
6,76,52.14049298626,20.7956204237
6,77,52.14091435172,20.79700648516
6,78,52.14172588618,20.79965650767
6,79,52.14277937741,20.80309241742
6,80,52.14384765792,20.80658465356
6,81,52.14444022157,20.80852657288
6,82,52.14460975917,20.80903082818
6,83,52.14480727788,20.80948680371
6,84,52.1450064417,20.80983817309
6,85,52.14524017,20.81017881364
6,86,52.14552985971,20.81050336093
6,87,52.14587057191,20.81077158183
6,88,52.14625901354,20.81098884076
6,89,52.1465947824,20.81110149354
6,90,52.14763992906,20.81127851933
6,91,52.14815097133,20.81136032805
6,92,52.14870973881,20.81146090955
6,93,52.15162936569,20.81197321147
6,94,52.15218068299,20.81206172436
6,95,52.15252792709,20.8121314618
6,96,52.1529228934,20.81224411458
6,97,52.15330469083,20.81242650479
6,98,52.15367002841,20.81265985698
6,99,52.15390864819,20.81282347172
6,100,52.15589819361,20.81459909409
6,101,52.1563556613,20.81500142545
6,102,52.15668312628,20.81522404879
6,103,52.1569842603,20.81537693471
6,104,52.15734134007,20.81547617644
6,105,52.15755196643,20.81552713841
6,106,52.15798473464,20.81552982062
6,107,52.15849319078,20.81548958749
6,108,52.15895063179,20.81544398993
6,109,52.15928959584,20.81543057889
6,110,52.15973057433,20.81543057889
6,111,52.16004814196,20.81549763411
6,112,52.16040848797,20.81563710898
6,113,52.1607902212,20.81584632128
6,114,52.16103373896,20.81604480475
6,115,52.1613183898,20.81629156798
6,116,52.16163445212,20.81659741824
6,117,52.16559780513,20.8204328987
6,118,52.16707683068,20.82186788052
6,119,52.16751937716,20.82228094071
6,120,52.16783853434,20.82254379719
6,121,52.16830904024,20.8228737089
6,122,52.16899346584,20.82327279831
6,123,52.16925661743,20.82342624396
6,124,52.16960866354,20.82365154952
6,125,52.16977975037,20.82380443543
6,126,52.17009724628,20.82415580481
6,127,52.17024694564,20.82436501712
6,128,52.17039993458,20.8245983693
6,129,52.17055127796,20.82487463683
6,130,52.1707552617,20.82538962096
6,131,52.17090989391,20.82589387625
6,132,52.17104149536,20.82644909352
6,133,52.17110894096,20.82691579789
6,134,52.17113526116,20.82739323109
6,135,52.17115664632,20.82800745696
6,136,52.17115829133,20.82864045829
6,137,52.1711681614,20.82954436272
6,138,52.17120599664,20.83319216698
6,139,52.17121257668,20.83416312665
6,140,52.17119119155,20.8349221918
6,141,52.17111716603,20.83548277348
6,142,52.17103162527,20.83611041039
6,143,52.17092963415,20.83655297488
6,144,52.17079638734,20.83710550994
6,145,52.17060885411,20.83773314685
6,146,52.1704130949,20.83832591504
6,147,52.17007257216,20.8392620033
6,148,52.16940138604,20.84113418519
6,149,52.1692220707,20.84170818061
6,150,52.16907236954,20.84226071298
6,151,52.16891115057,20.84308683336
6,152,52.16881902517,20.84377347887
6,153,52.16877954281,20.84449231088
6,154,52.1687861232,20.84531306684
6,155,52.16885521732,20.84625184
6,156,52.16895721319,20.84719061315
6,157,52.16987187541,20.85466324747
6,158,52.17040940963,20.85905737545
6,159,52.1705956955,20.86058020055
6,160,52.17098721145,20.86378275812
6,161,52.17113197279,20.864641065
6,162,52.17134582389,20.86563348234
6,163,52.17150703404,20.86628794134
6,164,52.17268483743,20.87085306108
6,165,52.17379023347,20.87512313783
6,166,52.17505021986,20.88003158033
6,167,52.17537132889,20.8812758803
6,168,52.17596804649,20.88358818948
6,169,52.17720494417,20.88842153013
6,170,52.17871483382,20.89428483903
6,171,52.17950429819,20.89733182848
6,172,52.1805494921,20.90141817793
6,173,52.181405,20.904665
6,174,52.18318828328,20.91174601436
6,175,52.18429341832,20.91601609111
6,176,52.18583266778,20.9220242393
6,177,52.18654,20.92463
6,178,52.18683577915,20.92563986242
6,179,52.18730279531,20.92668592393
6,180,52.18831903183,20.92805921495
6,181,52.19447,20.935815
6,182,52.19651056267,20.93839644849
6,183,52.19798362847,20.94028472364
6,184,52.19949281266,20.94182967603
6,185,52.20128798464,20.94362139165
6,186,52.20181731638,20.94402908742
6,187,52.20250773961,20.9442597574
6,188,52.20312911135,20.94416856229
6,189,52.20337568502,20.94407200277
6,190,52.20365842116,20.94392179906
6,191,52.20393458029,20.94371795118
6,192,52.20417786193,20.94348191679
6,193,52.20533178772,20.94224273622
6,194,52.20703139022,20.94041346967
6,195,52.20823126387,20.93936740816
6,196,52.20886570451,20.93895434797
6,197,52.20963819772,20.93870222032
6,198,52.21056517184,20.93887924612
6,199,52.2115907377,20.93940495908
6,200,52.21260313205,20.94011842668
6,201,52.21334269126,20.94100355566
6,202,52.21376669966,20.94189404905
6,203,52.21414468822,20.94298839033
6,204,52.21433532472,20.94412028253
6,205,52.21438462712,20.94537019193
6,206,52.214405,20.94792
6,207,52.21438791395,20.95000504911
6,208,52.21438462712,20.95219373167
6,209,52.21442735583,20.95318078458
6,210,52.21464099876,20.95429121912
6,211,52.21486450104,20.95498322904
6,212,52.21517017144,20.95570742548
6,213,52.21565661033,20.95643162191
6,214,52.21622192451,20.95700025022
6,215,52.21697457001,20.95760106504
6,216,52.21747742213,20.95808922708
6,217,52.21783894627,20.95860421121
6,218,52.21808872487,20.95910310209
6,219,52.2183417886,20.95982729852
6,220,52.21868030017,20.96121668279
6,221,52.21899909025,20.9628260082
6,222,52.21943227615,20.96549953373
6,223,52.22005075265,20.9680616802
6,224,52.22038925119,20.96907555521
6,225,52.22062915636,20.96980511606
6,226,52.2208526285,20.97065269411
6,227,52.22108595851,20.97171484888
6,228,52.22141459024,20.97279846132
6,229,52.22177279606,20.97404837072
6,230,52.22226573513,20.97631215513
6,231,52.22253520617,20.9772562927
6,232,52.22302813677,20.97919284761
6,233,52.22448060713,20.98537265718
6,234,52.22498337426,20.98749696672
6,235,52.22541055754,20.98949789464
6,236,52.22591660012,20.99184750974
6,237,52.22662965032,20.99531828821
6,238,52.22767043972,21.00033829446
6,239,52.2276745587,21.00035816163
7,0,52.12237589876,20.72515949473
7,1,52.122381197,20.72521058199
7,2,52.12255128499,20.72685062617
7,3,52.12278183754,20.72905003756
7,4,52.12305273443,20.73158874974
7,5,52.12330798609,20.73396116361
7,6,52.12372873643,20.73791205749
7,7,52.12378673966,20.73844933759
7,8,52.123970811,20.74015438288
7,9,52.12413054602,20.74172615737
7,10,52.12431004138,20.74339717358
7,11,52.12452411747,20.74543565243
7,12,52.12483370262,20.74837267131
7,13,52.12520915407,20.75191855162
7,14,52.12566693625,20.75626239046
7,15,52.12597322092,20.75909077853
7,16,52.12615270887,20.76039701432
7,17,52.12628444268,20.76113193959
7,18,52.12637317878,20.76154510462
7,19,52.12645898937,20.76194464892
7,20,52.12665658858,20.76267689198
7,21,52.12690029307,20.76347350806
7,22,52.12708965877,20.7640153116
7,23,52.12750790348,20.76507746637
7,24,52.12796566287,20.76611279905
7,25,52.13115996636,20.7732152912
7,26,52.13164413226,20.77428796638
7,27,52.1328064276,20.77686309278
7,28,52.13602260842,20.7840017961
7,29,52.1371494944,20.78651904792
7,30,52.13788537041,20.78815519542
7,31,52.13838747123,20.78928708762
7,32,52.13868379202,20.78994690835
7,33,52.13897681678,20.7907032913
7,34,52.13925996248,20.79155623376
7,35,52.14030198733,20.79499214619
7,36,52.14049298626,20.7956204237
7,37,52.14091435172,20.79700648516
7,38,52.14172588618,20.79965650767
7,39,52.14277937741,20.80309241742
7,40,52.14384765792,20.80658465356
7,41,52.14444022157,20.80852657288
7,42,52.14460975917,20.80903082818
7,43,52.14480727788,20.80948680371
7,44,52.1450064417,20.80983817309
7,45,52.14524017,20.81017881364
7,46,52.14552985971,20.81050336093
7,47,52.14587057191,20.81077158183
7,48,52.14625901354,20.81098884076
7,49,52.1465947824,20.81110149354
7,50,52.14763992906,20.81127851933
7,51,52.14815097133,20.81136032805
7,52,52.14870973881,20.81146090955
7,53,52.15162936569,20.81197321147
7,54,52.15218068299,20.81206172436
7,55,52.15252792709,20.8121314618
7,56,52.1529228934,20.81224411458
7,57,52.15330469083,20.81242650479
7,58,52.15367002841,20.81265985698
7,59,52.15390864819,20.81282347172
7,60,52.15589819361,20.81459909409
7,61,52.1563556613,20.81500142545
7,62,52.15668312628,20.81522404879
7,63,52.1569842603,20.81537693471
7,64,52.15734134007,20.81547617644
7,65,52.15755196643,20.81552713841
7,66,52.15798473464,20.81552982062
7,67,52.15849319078,20.81548958749
7,68,52.15895063179,20.81544398993
7,69,52.15928959584,20.81543057889
7,70,52.15973057433,20.81543057889
7,71,52.16004814196,20.81549763411
7,72,52.16040848797,20.81563710898
7,73,52.1607902212,20.81584632128
7,74,52.16103373896,20.81604480475
7,75,52.1613183898,20.81629156798
7,76,52.16163445212,20.81659741824
7,77,52.16559780513,20.8204328987
7,78,52.16707683068,20.82186788052
7,79,52.16751937716,20.82228094071
7,80,52.16783853434,20.82254379719
7,81,52.16830904024,20.8228737089
7,82,52.16899346584,20.82327279831
7,83,52.16925661743,20.82342624396
7,84,52.16960866354,20.82365154952
7,85,52.16977975037,20.82380443543
7,86,52.17009724628,20.82415580481
7,87,52.17024694564,20.82436501712
7,88,52.17039993458,20.8245983693
7,89,52.17055127796,20.82487463683
7,90,52.1707552617,20.82538962096
7,91,52.17090989391,20.82589387625
7,92,52.17104149536,20.82644909352
7,93,52.17110894096,20.82691579789
7,94,52.17113526116,20.82739323109
7,95,52.17115664632,20.82800745696
7,96,52.17115829133,20.82864045829
7,97,52.1711681614,20.82954436272
7,98,52.17120599664,20.83319216698
7,99,52.17121257668,20.83416312665
7,100,52.17119119155,20.8349221918
7,101,52.17111716603,20.83548277348
7,102,52.17103162527,20.83611041039
7,103,52.17092963415,20.83655297488
7,104,52.17079638734,20.83710550994
7,105,52.17060885411,20.83773314685
7,106,52.1704130949,20.83832591504
7,107,52.17007257216,20.8392620033
7,108,52.16940138604,20.84113418519
7,109,52.1692220707,20.84170818061
7,110,52.16907236954,20.84226071298
7,111,52.16891115057,20.84308683336
7,112,52.16881902517,20.84377347887
7,113,52.16877954281,20.84449231088
7,114,52.1687861232,20.84531306684
7,115,52.16885521732,20.84625184
7,116,52.16895721319,20.84719061315
7,117,52.16987187541,20.85466324747
7,118,52.17040940963,20.85905737545
7,119,52.1705956955,20.86058020055
7,120,52.17098721145,20.86378275812
7,121,52.17113197279,20.864641065
7,122,52.17134582389,20.86563348234
7,123,52.17150703404,20.86628794134
7,124,52.17268483743,20.87085306108
7,125,52.17379023347,20.87512313783
7,126,52.17505021986,20.88003158033
7,127,52.17537132889,20.8812758803
7,128,52.17596804649,20.88358818948
7,129,52.17720494417,20.88842153013
7,130,52.17871483382,20.89428483903
7,131,52.17950429819,20.89733182848
7,132,52.1805494921,20.90141817793
7,133,52.181405,20.904665
7,134,52.18318828328,20.91174601436
7,135,52.18429341832,20.91601609111
7,136,52.18583266778,20.9220242393
7,137,52.18654,20.92463
7,138,52.18683577915,20.92563986242
7,139,52.18730279531,20.92668592393
7,140,52.18831903183,20.92805921495
7,141,52.19447,20.935815
7,142,52.19651056267,20.93839644849
7,143,52.19798362847,20.94028472364
7,144,52.19949281266,20.94182967603
7,145,52.20128798464,20.94362139165
7,146,52.20181731638,20.94402908742
7,147,52.20250773961,20.9442597574
7,148,52.20312911135,20.94416856229
7,149,52.20337568502,20.94407200277
7,150,52.20365842116,20.94392179906
7,151,52.20393458029,20.94371795118
7,152,52.20417786193,20.94348191679
7,153,52.20533178772,20.94224273622
7,154,52.20703139022,20.94041346967
7,155,52.20823126387,20.93936740816
7,156,52.20886570451,20.93895434797
7,157,52.20963819772,20.93870222032
7,158,52.21056517184,20.93887924612
7,159,52.2115907377,20.93940495908
7,160,52.21260313205,20.94011842668
7,161,52.21334269126,20.94100355566
7,162,52.21376669966,20.94189404905
7,163,52.21414468822,20.94298839033
7,164,52.21433532472,20.94412028253
7,165,52.21438462712,20.94537019193
7,166,52.214405,20.94792
7,167,52.21438791395,20.95000504911
7,168,52.21438462712,20.95219373167
7,169,52.21442735583,20.95318078458
7,170,52.21464099876,20.95429121912
7,171,52.21486450104,20.95498322904
7,172,52.21517017144,20.95570742548
7,173,52.21565661033,20.95643162191
7,174,52.21622192451,20.95700025022
7,175,52.21697457001,20.95760106504
7,176,52.21747742213,20.95808922708
7,177,52.21783894627,20.95860421121
7,178,52.21808872487,20.95910310209
7,179,52.2183417886,20.95982729852
7,180,52.21868030017,20.96121668279
7,181,52.21899909025,20.9628260082
7,182,52.21943227615,20.96549953373
7,183,52.22005075265,20.9680616802
7,184,52.22038925119,20.96907555521
7,185,52.22062915636,20.96980511606
7,186,52.2208526285,20.97065269411
7,187,52.22108595851,20.97171484888
7,188,52.22141459024,20.97279846132
7,189,52.22177279606,20.97404837072
7,190,52.22226573513,20.97631215513
7,191,52.22253520617,20.9772562927
7,192,52.22302813677,20.97919284761
7,193,52.22448060713,20.98537265718
7,194,52.22498337426,20.98749696672
7,195,52.22541055754,20.98949789464
7,196,52.22591660012,20.99184750974
7,197,52.22662965032,20.99531828821
7,198,52.22767043972,21.00033829446
7,199,52.2276745587,21.00035816163
8,0,52.12237589876,20.72515949473
8,1,52.12236962754,20.72510103358
8,2,52.12213464059,20.72291046113
8,3,52.12197160476,20.72143524617
8,4,52.12181186201,20.71987956494
8,5,52.12152037118,20.71714907616
8,6,52.12128981211,20.7149872157
8,7,52.12112512633,20.71345030993
8,8,52.12102302084,20.7127556178
8,9,52.12078751858,20.71165322989
8,10,52.12064094662,20.71099877089
8,11,52.12031980411,20.7099902603
8,12,52.1198916105,20.70887714356
8,13,52.11958363958,20.70809125364
8,14,52.11910603086,20.70712029397
8,15,52.11849007275,20.70606886804
8,16,52.11807174341,20.70547878206
8,17,52.11735036311,20.70460438192
8,18,52.11520920964,20.70246398181
8,19,52.11139441214,20.69861232698
8,20,52.11110601891,20.69830956101
8,21,52.11064327333,20.69782375753
8,22,52.11025616669,20.69731145829
8,23,52.10984764374,20.69667309254
8,24,52.10953301263,20.69601595134
8,25,52.10922496849,20.69519519538
8,26,52.10896304694,20.69431543082
8,27,52.10867476673,20.6931781742
8,28,52.10801912821,20.6905308339
8,29,52.10487423725,20.67769646108
8,30,52.1018263298,20.66531538427
8,31,52.10095310547,20.66172659129
8,32,52.10082953484,20.6611043188
8,33,52.10075044946,20.66052496165
8,34,52.10071397076,20.66020045923
8,35,52.10069937341,20.65982758731
8,36,52.10070761149,20.65866350859
8,37,52.10081800156,20.65751015872
8,38,52.1009349818,20.6568503353
8,39,52.10117058894,20.65592229098
8,40,52.10164674224,20.65441220731
8,41,52.10245899202,20.65184265107
8,42,52.10253655606,20.65160404582
8,43,52.10351835438,20.64858376712
8,44,52.10423172108,20.6464058134
8,45,52.10438328945,20.64583450288
8,46,52.1045019078,20.64534902304
8,47,52.10462382079,20.64466237754
8,48,52.10470454677,20.64383625716
8,49,52.10473255371,20.64288407296
8,50,52.1047028993,20.64213305444
