trip_id,stop_sequence,stop_id,arrival_time,departure_time
79,3,kanie,12:31:00,12:31:00
79,4,nwwar,12:33:00,12:33:00
79,5,komor,12:36:00,12:37:00
79,6,prusz,12:39:00,12:39:00
79,7,twork,12:41:00,12:41:00
79,8,malic,12:43:00,12:43:00
79,9,regul,12:45:00,12:45:00
79,10,micha,12:47:00,12:47:00
79,11,opacz,12:50:00,12:50:00
79,12,wsalo,12:52:00,12:52:00
79,13,wrako,12:54:00,12:54:00
79,14,walje,12:57:00,12:57:00
79,15,wreor,12:59:00,12:59:00
79,16,wzach,13:01:00,13:01:00
79,17,wocho,13:04:00,13:04:00
79,18,wsrod,13:06:00,13:06:00
80,0,gmrad,12:31:00,12:31:00
80,1,gmjor,12:33:00,12:33:00
80,2,gmpia,12:35:00,12:35:00
80,3,gmokr,12:36:00,12:36:00
80,4,brzoz,12:38:00,12:38:00
80,5,kazim,12:40:00,12:40:00
80,6,plzac,12:43:00,12:43:00
80,7,plglo,12:45:00,12:45:00
80,8,plwsc,12:47:00,12:47:00
80,9,otreb,12:49:00,12:49:00
80,10,kanie,12:51:00,12:51:00
80,11,nwwar,12:53:00,12:53:00
80,12,komor,12:56:00,12:57:00
80,13,prusz,12:59:00,12:59:00
80,14,twork,13:01:00,13:01:00
80,15,malic,13:03:00,13:03:00
80,16,regul,13:05:00,13:05:00
80,17,micha,13:07:00,13:07:00
80,18,opacz,13:10:00,13:10:00
80,19,wsalo,13:12:00,13:12:00
80,20,wrako,13:14:00,13:14:00
80,21,walje,13:17:00,13:17:00
80,22,wreor,13:19:00,13:19:00
80,23,wzach,13:21:00,13:21:00
80,24,wocho,13:24:00,13:24:00
80,25,wsrod,13:26:00,13:26:00
81,0,milgr,12:58:00,12:58:00
81,1,poles,13:01:00,13:01:00
81,2,plzac,13:03:00,13:03:00
81,3,plglo,13:05:00,13:05:00
81,4,plwsc,13:07:00,13:07:00
81,5,otreb,13:09:00,13:09:00
81,6,kanie,13:11:00,13:11:00
81,7,nwwar,13:13:00,13:13:00
81,8,komor,13:16:00,13:17:00
81,9,prusz,13:19:00,13:19:00
81,10,twork,13:21:00,13:21:00
81,11,malic,13:23:00,13:23:00
81,12,regul,13:25:00,13:25:00
81,13,micha,13:27:00,13:27:00
81,14,opacz,13:30:00,13:30:00
81,15,wsalo,13:32:00,13:32:00
81,16,wrako,13:34:00,13:34:00
81,17,walje,13:37:00,13:37:00
81,18,wreor,13:39:00,13:39:00
81,19,wzach,13:41:00,13:41:00
81,20,wocho,13:44:00,13:44:00
81,21,wsrod,13:46:00,13:46:00
82,0,plglo,13:25:00,13:25:00
82,1,plwsc,13:27:00,13:27:00
82,2,otreb,13:29:00,13:29:00
82,3,kanie,13:31:00,13:31:00
82,4,nwwar,13:33:00,13:33:00
82,5,komor,13:36:00,13:37:00
82,6,prusz,13:39:00,13:39:00
82,7,twork,13:41:00,13:41:00
82,8,malic,13:43:00,13:43:00
82,9,regul,13:45:00,13:45:00
82,10,micha,13:47:00,13:47:00
82,11,opacz,13:50:00,13:50:00
82,12,wsalo,13:52:00,13:52:00
82,13,wrako,13:54:00,13:54:00
82,14,walje,13:57:00,13:57:00
82,15,wreor,13:59:00,13:59:00
82,16,wzach,14:01:00,14:01:00
82,17,wocho,14:04:00,14:04:00
82,18,wsrod,14:06:00,14:06:00
83,0,gmrad,13:31:00,13:31:00
83,1,gmjor,13:33:00,13:33:00
83,2,gmpia,13:35:00,13:35:00
83,3,gmokr,13:36:00,13:36:00
83,4,brzoz,13:38:00,13:38:00
83,5,kazim,13:40:00,13:40:00
83,6,plzac,13:43:00,13:43:00
83,7,plglo,13:45:00,13:45:00
83,8,plwsc,13:47:00,13:47:00
83,9,otreb,13:49:00,13:49:00
83,10,kanie,13:51:00,13:51:00
83,11,nwwar,13:53:00,13:53:00
83,12,komor,13:56:00,13:57:00
83,13,prusz,13:59:00,13:59:00
83,14,twork,14:01:00,14:01:00
83,15,malic,14:03:00,14:03:00
83,16,regul,14:05:00,14:05:00
83,17,micha,14:07:00,14:07:00
83,18,opacz,14:10:00,14:10:00
83,19,wsalo,14:12:00,14:12:00
83,20,wrako,14:14:00,14:14:00
83,21,walje,14:17:00,14:17:00
83,22,wreor,14:19:00,14:19:00
83,23,wzach,14:21:00,14:21:00
83,24,wocho,14:24:00,14:24:00
83,25,wsrod,14:26:00,14:26:00
84,0,milgr,13:58:00,13:58:00
84,1,poles,14:01:00,14:01:00
84,2,plzac,14:03:00,14:03:00
84,3,plglo,14:05:00,14:05:00
84,4,plwsc,14:07:00,14:07:00
84,5,otreb,14:09:00,14:09:00
84,6,kanie,14:11:00,14:11:00
84,7,nwwar,14:13:00,14:13:00
84,8,komor,14:16:00,14:17:00
84,9,prusz,14:19:00,14:19:00
84,10,twork,14:21:00,14:21:00
84,11,malic,14:23:00,14:23:00
84,12,regul,14:25:00,14:25:00
84,13,micha,14:27:00,14:27:00
84,14,opacz,14:30:00,14:30:00
84,15,wsalo,14:32:00,14:32:00
84,16,wrako,14:34:00,14:34:00
84,17,walje,14:37:00,14:37:00
84,18,wreor,14:39:00,14:39:00
84,19,wzach,14:41:00,14:41:00
84,20,wocho,14:44:00,14:44:00
84,21,wsrod,14:46:00,14:46:00
85,0,plglo,14:25:00,14:25:00
85,1,plwsc,14:27:00,14:27:00
85,2,otreb,14:29:00,14:29:00
85,3,kanie,14:31:00,14:31:00
85,4,nwwar,14:33:00,14:33:00
85,5,komor,14:36:00,14:37:00
85,6,prusz,14:39:00,14:39:00
85,7,twork,14:41:00,14:41:00
85,8,malic,14:43:00,14:43:00
85,9,regul,14:45:00,14:45:00
85,10,micha,14:47:00,14:47:00
85,11,opacz,14:50:00,14:50:00
85,12,wsalo,14:52:00,14:52:00
85,13,wrako,14:54:00,14:54:00
85,14,walje,14:57:00,14:57:00
85,15,wreor,14:59:00,14:59:00
85,16,wzach,15:01:00,15:01:00
85,17,wocho,15:04:00,15:04:00
85,18,wsrod,15:06:00,15:06:00
86,0,gmrad,14:31:00,14:31:00
86,1,gmjor,14:33:00,14:33:00
86,2,gmpia,14:35:00,14:35:00
86,3,gmokr,14:36:00,14:36:00
86,4,brzoz,14:38:00,14:38:00
86,5,kazim,14:40:00,14:40:00
86,6,plzac,14:43:00,14:43:00
86,7,plglo,14:45:00,14:45:00
86,8,plwsc,14:47:00,14:47:00
86,9,otreb,14:49:00,14:49:00
86,10,kanie,14:51:00,14:51:00
86,11,nwwar,14:53:00,14:53:00
86,12,komor,14:56:00,14:57:00
86,13,prusz,14:59:00,14:59:00
86,14,twork,15:01:00,15:01:00
86,15,malic,15:03:00,15:03:00
86,16,regul,15:05:00,15:05:00
86,17,micha,15:07:00,15:07:00
86,18,opacz,15:10:00,15:10:00
86,19,wsalo,15:12:00,15:12:00
86,20,wrako,15:14:00,15:14:00
86,21,walje,15:17:00,15:17:00
86,22,wreor,15:19:00,15:19:00
86,23,wzach,15:21:00,15:21:00
86,24,wocho,15:24:00,15:24:00
86,25,wsrod,15:26:00,15:26:00
87,0,milgr,14:58:00,14:58:00
87,1,poles,15:01:00,15:01:00
87,2,plzac,15:03:00,15:03:00
87,3,plglo,15:05:00,15:05:00
87,4,plwsc,15:07:00,15:07:00
87,5,otreb,15:09:00,15:09:00
87,6,kanie,15:11:00,15:11:00
87,7,nwwar,15:13:00,15:13:00
87,8,komor,15:16:00,15:17:00
87,9,prusz,15:19:00,15:19:00
87,10,twork,15:21:00,15:21:00
87,11,malic,15:23:00,15:23:00
87,12,regul,15:25:00,15:25:00
87,13,micha,15:27:00,15:27:00
87,14,opacz,15:30:00,15:30:00
87,15,wsalo,15:32:00,15:32:00
87,16,wrako,15:34:00,15:34:00
87,17,walje,15:37:00,15:37:00
87,18,wreor,15:39:00,15:39:00
87,19,wzach,15:41:00,15:41:00
87,20,wocho,15:44:00,15:44:00
87,21,wsrod,15:46:00,15:46:00
88,0,plglo,15:25:00,15:25:00
88,1,plwsc,15:27:00,15:27:00
88,2,otreb,15:29:00,15:29:00
88,3,kanie,15:31:00,15:31:00
88,4,nwwar,15:33:00,15:33:00
88,5,komor,15:36:00,15:37:00
88,6,prusz,15:39:00,15:39:00
88,7,twork,15:41:00,15:41:00
88,8,malic,15:43:00,15:43:00
88,9,regul,15:45:00,15:45:00
88,10,micha,15:47:00,15:47:00
88,11,opacz,15:50:00,15:50:00
88,12,wsalo,15:52:00,15:52:00
88,13,wrako,15:54:00,15:54:00
88,14,walje,15:57:00,15:57:00
88,15,wreor,15:59:00,15:59:00
88,16,wzach,16:01:00,16:01:00
88,17,wocho,16:04:00,16:04:00
88,18,wsrod,16:06:00,16:06:00
89,0,gmrad,15:31:00,15:31:00
89,1,gmjor,15:33:00,15:33:00
89,2,gmpia,15:35:00,15:35:00
89,3,gmokr,15:36:00,15:36:00
89,4,brzoz,15:38:00,15:38:00
89,5,kazim,15:40:00,15:40:00
89,6,plzac,15:43:00,15:43:00
89,7,plglo,15:45:00,15:45:00
89,8,plwsc,15:47:00,15:47:00
89,9,otreb,15:49:00,15:49:00
89,10,kanie,15:51:00,15:51:00
89,11,nwwar,15:53:00,15:53:00
89,12,komor,15:56:00,15:57:00
89,13,prusz,15:59:00,15:59:00
89,14,twork,16:01:00,16:01:00
89,15,malic,16:03:00,16:03:00
89,16,regul,16:05:00,16:05:00
89,17,micha,16:07:00,16:07:00
89,18,opacz,16:10:00,16:10:00
89,19,wsalo,16:12:00,16:12:00
89,20,wrako,16:14:00,16:14:00
89,21,walje,16:17:00,16:17:00
89,22,wreor,16:19:00,16:19:00
89,23,wzach,16:21:00,16:21:00
89,24,wocho,16:24:00,16:24:00
89,25,wsrod,16:26:00,16:26:00
90,0,milgr,15:58:00,15:58:00
90,1,poles,16:01:00,16:01:00
90,2,plzac,16:03:00,16:03:00
90,3,plglo,16:05:00,16:05:00
90,4,plwsc,16:07:00,16:07:00
90,5,otreb,16:09:00,16:09:00
90,6,kanie,16:11:00,16:11:00
90,7,nwwar,16:13:00,16:13:00
90,8,komor,16:16:00,16:17:00
90,9,prusz,16:19:00,16:19:00
90,10,twork,16:21:00,16:21:00
90,11,malic,16:23:00,16:23:00
90,12,regul,16:25:00,16:25:00
90,13,micha,16:27:00,16:27:00
90,14,opacz,16:30:00,16:30:00
90,15,wsalo,16:32:00,16:32:00
90,16,wrako,16:34:00,16:34:00
90,17,walje,16:37:00,16:37:00
90,18,wreor,16:39:00,16:39:00
90,19,wzach,16:41:00,16:41:00
90,20,wocho,16:44:00,16:44:00
90,21,wsrod,16:46:00,16:46:00
91,0,plglo,16:25:00,16:25:00
91,1,plwsc,16:27:00,16:27:00
91,2,otreb,16:29:00,16:29:00
91,3,kanie,16:31:00,16:31:00
91,4,nwwar,16:33:00,16:33:00
91,5,komor,16:36:00,16:37:00
91,6,prusz,16:39:00,16:39:00
91,7,twork,16:41:00,16:41:00
91,8,malic,16:43:00,16:43:00
91,9,regul,16:45:00,16:45:00
91,10,micha,16:47:00,16:47:00
91,11,opacz,16:50:00,16:50:00
91,12,wsalo,16:52:00,16:52:00
91,13,wrako,16:54:00,16:54:00
91,14,walje,16:57:00,16:57:00
91,15,wreor,16:59:00,16:59:00
91,16,wzach,17:01:00,17:01:00
91,17,wocho,17:04:00,17:04:00
91,18,wsrod,17:06:00,17:06:00
92,0,gmrad,16:31:00,16:31:00
92,1,gmjor,16:33:00,16:33:00
92,2,gmpia,16:35:00,16:35:00
92,3,gmokr,16:36:00,16:36:00
92,4,brzoz,16:38:00,16:38:00
92,5,kazim,16:40:00,16:40:00
92,6,plzac,16:43:00,16:43:00
92,7,plglo,16:45:00,16:45:00
92,8,plwsc,16:47:00,16:47:00
92,9,otreb,16:49:00,16:49:00
92,10,kanie,16:51:00,16:51:00
92,11,nwwar,16:53:00,16:53:00
92,12,komor,16:56:00,16:57:00
92,13,prusz,16:59:00,16:59:00
92,14,twork,17:01:00,17:01:00
92,15,malic,17:03:00,17:03:00
92,16,regul,17:05:00,17:05:00
92,17,micha,17:07:00,17:07:00
92,18,opacz,17:10:00,17:10:00
92,19,wsalo,17:12:00,17:12:00
92,20,wrako,17:14:00,17:14:00
92,21,walje,17:17:00,17:17:00
92,22,wreor,17:19:00,17:19:00
92,23,wzach,17:21:00,17:21:00
92,24,wocho,17:24:00,17:24:00
92,25,wsrod,17:26:00,17:26:00
93,0,milgr,16:58:00,16:58:00
93,1,poles,17:01:00,17:01:00
93,2,plzac,17:03:00,17:03:00
93,3,plglo,17:05:00,17:05:00
93,4,plwsc,17:07:00,17:07:00
93,5,otreb,17:09:00,17:09:00
93,6,kanie,17:11:00,17:11:00
93,7,nwwar,17:13:00,17:13:00
93,8,komor,17:16:00,17:17:00
93,9,prusz,17:19:00,17:19:00
93,10,twork,17:21:00,17:21:00
93,11,malic,17:23:00,17:23:00
93,12,regul,17:25:00,17:25:00
93,13,micha,17:27:00,17:27:00
93,14,opacz,17:30:00,17:30:00
93,15,wsalo,17:32:00,17:32:00
93,16,wrako,17:34:00,17:34:00
93,17,walje,17:37:00,17:37:00
93,18,wreor,17:39:00,17:39:00
93,19,wzach,17:41:00,17:41:00
93,20,wocho,17:44:00,17:44:00
93,21,wsrod,17:46:00,17:46:00
94,0,plglo,17:25:00,17:25:00
94,1,plwsc,17:27:00,17:27:00
94,2,otreb,17:29:00,17:29:00
94,3,kanie,17:31:00,17:31:00
94,4,nwwar,17:33:00,17:33:00
94,5,komor,17:36:00,17:37:00
94,6,prusz,17:39:00,17:39:00
94,7,twork,17:41:00,17:41:00
94,8,malic,17:43:00,17:43:00
94,9,regul,17:45:00,17:45:00
94,10,micha,17:47:00,17:47:00
94,11,opacz,17:50:00,17:50:00
94,12,wsalo,17:52:00,17:52:00
94,13,wrako,17:54:00,17:54:00
94,14,walje,17:57:00,17:57:00
94,15,wreor,17:59:00,17:59:00
94,16,wzach,18:01:00,18:01:00
94,17,wocho,18:04:00,18:04:00
94,18,wsrod,18:06:00,18:06:00
95,0,gmrad,17:31:00,17:31:00
95,1,gmjor,17:33:00,17:33:00
95,2,gmpia,17:35:00,17:35:00
95,3,gmokr,17:36:00,17:36:00
95,4,brzoz,17:38:00,17:38:00
95,5,kazim,17:40:00,17:40:00
95,6,plzac,17:43:00,17:43:00
95,7,plglo,17:45:00,17:45:00
95,8,plwsc,17:47:00,17:47:00
95,9,otreb,17:49:00,17:49:00
95,10,kanie,17:51:00,17:51:00
95,11,nwwar,17:53:00,17:53:00
95,12,komor,17:56:00,17:57:00
95,13,prusz,17:59:00,17:59:00
95,14,twork,18:01:00,18:01:00
95,15,malic,18:03:00,18:03:00
95,16,regul,18:05:00,18:05:00
95,17,micha,18:07:00,18:07:00
95,18,opacz,18:10:00,18:10:00
95,19,wsalo,18:12:00,18:12:00
95,20,wrako,18:14:00,18:14:00
95,21,walje,18:17:00,18:17:00
95,22,wreor,18:19:00,18:19:00
95,23,wzach,18:21:00,18:21:00
95,24,wocho,18:24:00,18:24:00
95,25,wsrod,18:26:00,18:26:00
96,0,milgr,17:58:00,17:58:00
96,1,poles,18:01:00,18:01:00
96,2,plzac,18:03:00,18:03:00
96,3,plglo,18:05:00,18:05:00
96,4,plwsc,18:07:00,18:07:00
96,5,otreb,18:09:00,18:09:00
96,6,kanie,18:11:00,18:11:00
96,7,nwwar,18:13:00,18:13:00
96,8,komor,18:16:00,18:17:00
96,9,prusz,18:19:00,18:19:00
96,10,twork,18:21:00,18:21:00
96,11,malic,18:23:00,18:23:00
96,12,regul,18:25:00,18:25:00
96,13,micha,18:27:00,18:27:00
96,14,opacz,18:30:00,18:30:00
96,15,wsalo,18:32:00,18:32:00
96,16,wrako,18:34:00,18:34:00
96,17,walje,18:37:00,18:37:00
96,18,wreor,18:39:00,18:39:00
96,19,wzach,18:41:00,18:41:00
96,20,wocho,18:44:00,18:44:00
96,21,wsrod,18:46:00,18:46:00
97,0,plglo,18:25:00,18:25:00
97,1,plwsc,18:27:00,18:27:00
97,2,otreb,18:29:00,18:29:00
97,3,kanie,18:31:00,18:31:00
97,4,nwwar,18:33:00,18:33:00
97,5,komor,18:36:00,18:37:00
97,6,prusz,18:39:00,18:39:00
97,7,twork,18:41:00,18:41:00
97,8,malic,18:43:00,18:43:00
97,9,regul,18:45:00,18:45:00
97,10,micha,18:47:00,18:47:00
97,11,opacz,18:50:00,18:50:00
97,12,wsalo,18:52:00,18:52:00
97,13,wrako,18:54:00,18:54:00
97,14,walje,18:57:00,18:57:00
97,15,wreor,18:59:00,18:59:00
97,16,wzach,19:01:00,19:01:00
97,17,wocho,19:04:00,19:04:00
97,18,wsrod,19:06:00,19:06:00
98,0,gmrad,18:31:00,18:31:00
98,1,gmjor,18:33:00,18:33:00
98,2,gmpia,18:35:00,18:35:00
98,3,gmokr,18:36:00,18:36:00
98,4,brzoz,18:38:00,18:38:00
98,5,kazim,18:40:00,18:40:00
98,6,plzac,18:43:00,18:43:00
98,7,plglo,18:45:00,18:45:00
98,8,plwsc,18:47:00,18:47:00
98,9,otreb,18:49:00,18:49:00
98,10,kanie,18:51:00,18:51:00
98,11,nwwar,18:53:00,18:53:00
98,12,komor,18:56:00,18:57:00
98,13,prusz,18:59:00,18:59:00
98,14,twork,19:01:00,19:01:00
98,15,malic,19:03:00,19:03:00
98,16,regul,19:05:00,19:05:00
98,17,micha,19:07:00,19:07:00
98,18,opacz,19:10:00,19:10:00
98,19,wsalo,19:12:00,19:12:00
98,20,wrako,19:14:00,19:14:00
98,21,walje,19:17:00,19:17:00
98,22,wreor,19:19:00,19:19:00
98,23,wzach,19:21:00,19:21:00
98,24,wocho,19:24:00,19:24:00
98,25,wsrod,19:26:00,19:26:00
99,0,milgr,18:58:00,18:58:00
99,1,poles,19:01:00,19:01:00
99,2,plzac,19:03:00,19:03:00
99,3,plglo,19:05:00,19:05:00
99,4,plwsc,19:07:00,19:07:00
99,5,otreb,19:09:00,19:09:00
99,6,kanie,19:11:00,19:11:00
99,7,nwwar,19:13:00,19:13:00
99,8,komor,19:16:00,19:17:00
99,9,prusz,19:19:00,19:19:00
99,10,twork,19:21:00,19:21:00
99,11,malic,19:23:00,19:23:00
99,12,regul,19:25:00,19:25:00
99,13,micha,19:27:00,19:27:00
99,14,opacz,19:30:00,19:30:00
99,15,wsalo,19:32:00,19:32:00
99,16,wrako,19:34:00,19:34:00
99,17,walje,19:37:00,19:37:00
99,18,wreor,19:39:00,19:39:00
99,19,wzach,19:41:00,19:41:00
99,20,wocho,19:44:00,19:44:00
99,21,wsrod,19:46:00,19:46:00
100,0,plglo,19:25:00,19:25:00
100,1,plwsc,19:27:00,19:27:00
100,2,otreb,19:29:00,19:29:00
100,3,kanie,19:31:00,19:31:00
100,4,nwwar,19:33:00,19:33:00
100,5,komor,19:36:00,19:37:00
100,6,prusz,19:39:00,19:39:00
100,7,twork,19:41:00,19:41:00
100,8,malic,19:43:00,19:43:00
100,9,regul,19:45:00,19:45:00
100,10,micha,19:47:00,19:47:00
100,11,opacz,19:50:00,19:50:00
100,12,wsalo,19:52:00,19:52:00
100,13,wrako,19:54:00,19:54:00
100,14,walje,19:57:00,19:57:00
100,15,wreor,19:59:00,19:59:00
100,16,wzach,20:01:00,20:01:00
100,17,wocho,20:04:00,20:04:00
100,18,wsrod,20:06:00,20:06:00
101,0,gmrad,19:31:00,19:31:00
101,1,gmjor,19:33:00,19:33:00
101,2,gmpia,19:35:00,19:35:00
101,3,gmokr,19:36:00,19:36:00
101,4,brzoz,19:38:00,19:38:00
101,5,kazim,19:40:00,19:40:00
101,6,plzac,19:43:00,19:43:00
101,7,plglo,19:45:00,19:45:00
101,8,plwsc,19:47:00,19:47:00
101,9,otreb,19:49:00,19:49:00
101,10,kanie,19:51:00,19:51:00
101,11,nwwar,19:53:00,19:53:00
101,12,komor,19:56:00,19:57:00
101,13,prusz,19:59:00,19:59:00
101,14,twork,20:01:00,20:01:00
101,15,malic,20:03:00,20:03:00
101,16,regul,20:05:00,20:05:00
101,17,micha,20:07:00,20:07:00
101,18,opacz,20:10:00,20:10:00
101,19,wsalo,20:12:00,20:12:00
101,20,wrako,20:14:00,20:14:00
101,21,walje,20:17:00,20:17:00
101,22,wreor,20:19:00,20:19:00
101,23,wzach,20:21:00,20:21:00
101,24,wocho,20:24:00,20:24:00
101,25,wsrod,20:26:00,20:26:00
102,0,milgr,19:58:00,19:58:00
102,1,poles,20:01:00,20:01:00
102,2,plzac,20:03:00,20:03:00
102,3,plglo,20:05:00,20:05:00
102,4,plwsc,20:07:00,20:07:00
102,5,otreb,20:09:00,20:09:00
102,6,kanie,20:11:00,20:11:00
102,7,nwwar,20:13:00,20:13:00
102,8,komor,20:16:00,20:17:00
102,9,prusz,20:19:00,20:19:00
102,10,twork,20:21:00,20:21:00
102,11,malic,20:23:00,20:23:00
102,12,regul,20:25:00,20:25:00
102,13,micha,20:27:00,20:27:00
102,14,opacz,20:30:00,20:30:00
102,15,wsalo,20:32:00,20:32:00
102,16,wrako,20:34:00,20:34:00
102,17,walje,20:37:00,20:37:00
102,18,wreor,20:39:00,20:39:00
102,19,wzach,20:41:00,20:41:00
102,20,wocho,20:44:00,20:44:00
102,21,wsrod,20:46:00,20:46:00
103,0,plglo,20:25:00,20:25:00
103,1,plwsc,20:27:00,20:27:00
103,2,otreb,20:29:00,20:29:00
103,3,kanie,20:31:00,20:31:00
103,4,nwwar,20:33:00,20:33:00
103,5,komor,20:36:00,20:37:00
103,6,prusz,20:39:00,20:39:00
103,7,twork,20:41:00,20:41:00
103,8,malic,20:43:00,20:43:00
103,9,regul,20:45:00,20:45:00
103,10,micha,20:47:00,20:47:00
103,11,opacz,20:50:00,20:50:00
103,12,wsalo,20:52:00,20:52:00
103,13,wrako,20:54:00,20:54:00
103,14,walje,20:57:00,20:57:00
103,15,wreor,20:59:00,20:59:00
103,16,wzach,21:01:00,21:01:00
103,17,wocho,21:04:00,21:04:00
103,18,wsrod,21:06:00,21:06:00
104,0,gmrad,20:31:00,20:31:00
104,1,gmjor,20:33:00,20:33:00
104,2,gmpia,20:35:00,20:35:00
104,3,gmokr,20:36:00,20:36:00
104,4,brzoz,20:38:00,20:38:00
104,5,kazim,20:40:00,20:40:00
104,6,plzac,20:43:00,20:43:00
104,7,plglo,20:45:00,20:45:00
104,8,plwsc,20:47:00,20:47:00
104,9,otreb,20:49:00,20:49:00
104,10,kanie,20:51:00,20:51:00
104,11,nwwar,20:53:00,20:53:00
104,12,komor,20:56:00,20:57:00
104,13,prusz,20:59:00,20:59:00
104,14,twork,21:01:00,21:01:00
104,15,malic,21:03:00,21:03:00
104,16,regul,21:05:00,21:05:00
104,17,micha,21:07:00,21:07:00
104,18,opacz,21:10:00,21:10:00
104,19,wsalo,21:12:00,21:12:00
104,20,wrako,21:14:00,21:14:00
104,21,walje,21:17:00,21:17:00
104,22,wreor,21:19:00,21:19:00
104,23,wzach,21:21:00,21:21:00
104,24,wocho,21:24:00,21:24:00
104,25,wsrod,21:26:00,21:26:00
105,0,milgr,20:58:00,20:58:00
105,1,poles,21:01:00,21:01:00
105,2,plzac,21:03:00,21:03:00
105,3,plglo,21:05:00,21:05:00
105,4,plwsc,21:07:00,21:07:00
105,5,otreb,21:09:00,21:09:00
105,6,kanie,21:11:00,21:11:00
105,7,nwwar,21:13:00,21:13:00
105,8,komor,21:16:00,21:17:00
105,9,prusz,21:19:00,21:19:00
105,10,twork,21:21:00,21:21:00
105,11,malic,21:23:00,21:23:00
105,12,regul,21:25:00,21:25:00
105,13,micha,21:27:00,21:27:00
105,14,opacz,21:30:00,21:30:00
105,15,wsalo,21:32:00,21:32:00
105,16,wrako,21:34:00,21:34:00
105,17,walje,21:37:00,21:37:00
105,18,wreor,21:39:00,21:39:00
105,19,wzach,21:41:00,21:41:00
105,20,wocho,21:44:00,21:44:00
105,21,wsrod,21:46:00,21:46:00
106,0,plglo,21:25:00,21:25:00
106,1,plwsc,21:27:00,21:27:00
106,2,otreb,21:29:00,21:29:00
106,3,kanie,21:31:00,21:31:00
106,4,nwwar,21:33:00,21:33:00
106,5,komor,21:36:00,21:37:00
106,6,prusz,21:39:00,21:39:00
106,7,twork,21:41:00,21:41:00
106,8,malic,21:43:00,21:43:00
106,9,regul,21:45:00,21:45:00
106,10,micha,21:47:00,21:47:00
106,11,opacz,21:50:00,21:50:00
106,12,wsalo,21:52:00,21:52:00
106,13,wrako,21:54:00,21:54:00
106,14,walje,21:57:00,21:57:00
106,15,wreor,21:59:00,21:59:00
106,16,wzach,22:01:00,22:01:00
106,17,wocho,22:04:00,22:04:00
106,18,wsrod,22:06:00,22:06:00
107,0,gmrad,21:31:00,21:31:00
107,1,gmjor,21:33:00,21:33:00
107,2,gmpia,21:35:00,21:35:00
107,3,gmokr,21:36:00,21:36:00
107,4,brzoz,21:38:00,21:38:00
107,5,kazim,21:40:00,21:40:00
107,6,plzac,21:43:00,21:43:00
107,7,plglo,21:45:00,21:45:00
107,8,plwsc,21:47:00,21:47:00
107,9,otreb,21:49:00,21:49:00
107,10,kanie,21:51:00,21:51:00
107,11,nwwar,21:53:00,21:53:00
107,12,komor,21:56:00,21:57:00
107,13,prusz,21:59:00,21:59:00
107,14,twork,22:01:00,22:01:00
107,15,malic,22:03:00,22:03:00
107,16,regul,22:05:00,22:05:00
107,17,micha,22:07:00,22:07:00
107,18,opacz,22:10:00,22:10:00
107,19,wsalo,22:12:00,22:12:00
107,20,wrako,22:14:00,22:14:00
107,21,walje,22:17:00,22:17:00
107,22,wreor,22:19:00,22:19:00
107,23,wzach,22:21:00,22:21:00
107,24,wocho,22:24:00,22:24:00
107,25,wsrod,22:26:00,22:26:00
108,0,milgr,22:08:00,22:08:00
108,1,poles,22:11:00,22:11:00
108,2,plzac,22:13:00,22:13:00
108,3,plglo,22:15:00,22:15:00
108,4,plwsc,22:17:00,22:17:00
108,5,otreb,22:19:00,22:19:00
108,6,kanie,22:21:00,22:21:00
108,7,nwwar,22:23:00,22:23:00
108,8,komor,22:26:00,22:27:00
108,9,prusz,22:29:00,22:29:00
108,10,twork,22:31:00,22:31:00
108,11,malic,22:33:00,22:33:00
108,12,regul,22:35:00,22:35:00
108,13,micha,22:37:00,22:37:00
108,14,opacz,22:40:00,22:40:00
108,15,wsalo,22:42:00,22:42:00
108,16,wrako,22:44:00,22:44:00
108,17,walje,22:47:00,22:47:00
108,18,wreor,22:49:00,22:49:00
108,19,wzach,22:51:00,22:51:00
108,20,wocho,22:54:00,22:54:00
108,21,wsrod,22:56:00,22:56:00
109,0,gmrad,22:31:00,22:31:00
109,1,gmjor,22:33:00,22:33:00
109,2,gmpia,22:35:00,22:35:00
109,3,gmokr,22:36:00,22:36:00
109,4,brzoz,22:38:00,22:38:00
109,5,kazim,22:40:00,22:40:00
109,6,plzac,22:43:00,22:43:00
109,7,plglo,22:45:00,22:45:00
109,8,plwsc,22:47:00,22:47:00
109,9,otreb,22:49:00,22:49:00
109,10,kanie,22:51:00,22:51:00
109,11,nwwar,22:53:00,22:53:00
109,12,komor,22:56:00,22:57:00
109,13,prusz,22:59:00,22:59:00
109,14,twork,23:01:00,23:01:00
109,15,malic,23:03:00,23:03:00
109,16,regul,23:05:00,23:05:00
109,17,micha,23:07:00,23:07:00
109,18,opacz,23:10:00,23:10:00
109,19,wsalo,23:12:00,23:12:00
109,20,wrako,23:14:00,23:14:00
109,21,walje,23:17:00,23:17:00
109,22,wreor,23:19:00,23:19:00
109,23,wzach,23:21:00,23:21:00
109,24,wocho,23:24:00,23:24:00
109,25,wsrod,23:26:00,23:26:00
110,0,milgr,23:08:00,23:08:00
110,1,poles,23:11:00,23:11:00
110,2,plzac,23:13:00,23:13:00
110,3,plglo,23:15:00,23:15:00
110,4,plwsc,23:17:00,23:17:00
110,5,otreb,23:19:00,23:19:00
